sms_text,date,type,amount,category,merchant,confidence,needs_review
"Citi Alert: As of 11/20/23, your acct ending in 3530 has a balance of $717.25. View up-to-date bal at citi.com/citimobileapp ",2023-11-21T13:11:46.317
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 21, 2023. Msg & data rates may apply.",2023-11-21T12:19:35.572
"Bank of America: Available balance is $1,972.31 on 11/21/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-11-21T04:24:08.973
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-20T18:20:19.238
Citi Alert: A $11.09 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp,2023-11-20T18:20:18.097
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 20, 2023. Msg & data rates may apply.",2023-11-20T12:45:42.582
"Bank of America: Available balance is $1,972.31 on 11/20/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-11-20T08:10:46.211
"Capital One Alert: A new document is available online for your account ending in (7330).
Std carrier chrges apply",2023-11-19T15:39:33.184
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-19T13:14:11.350
Citi Alert: A $38.26 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2023-11-19T13:14:10.553
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 19, 2023. Msg & data rates may apply.",2023-11-19T13:10:00.318
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-19T12:05:26.313
Citi Alert: A $49.54 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,2023-11-19T12:05:24.883
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-19T11:47:25.307
Citi Alert: A $47.73 transaction was made at WM SUPERCENTER #1760 on card ending in 3530. View details at citi.com/citimobileapp,2023-11-19T11:47:24.299
"Citi Alert: As of 11/18/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-19T11:06:53.239
"Citi Alert: As of 11/18/23, your acct ending in 3530 has a balance of $409.21. View up-to-date bal at citi.com/citimobileapp ",2023-11-19T11:06:52.345
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-19T09:46:09.379
Citi Alert: A $67.39 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2023-11-19T09:46:08.600
"Bank of America: Available balance is $2,012.31 on 11/19/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-11-19T09:41:33.091
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-19T09:41:10.707
"Bank of America: Money transfer of $2,000.00 for account 3281 was deducted on 11/18/2023. Go online to view details.",2023-11-19T06:38:54.317
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-18T19:08:50.851
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-18T18:50:25.047
Citi Alert: A $8.79 transaction was made at SAFEWAY #1746 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,2023-11-18T18:50:23.093
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 18, 2023. Msg & data rates may apply.",2023-11-18T12:54:13.320
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-18T11:19:04.582
Citi Alert: A $20.98 transaction was made at UDEMY ONLINE COURSES on card ending in 3530. View details at citi.com/citimobileapp,2023-11-18T11:19:02.672
"Bank of America: Available balance is $4,012.31 on 11/18/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-11-18T06:10:45.341
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-17T19:53:57.949
Citi Alert: A $35.21 transaction was made at DOMINO'S 8541 GOLD R on card ending in 3530. View details at citi.com/citimobileapp,2023-11-17T19:53:55.982
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 17, 2023. Msg & data rates may apply.",2023-11-17T11:58:23.309
"Citi Alert: As of 11/16/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-17T11:09:52.947
"Citi Alert: As of 11/16/23, your acct ending in 3530 has a balance of $409.21. View up-to-date bal at citi.com/citimobileapp ",2023-11-17T11:09:51.465
"Bank of America: Available balance is $4,012.31 on 11/17/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-11-17T09:49:27.088
"Reminder from Xfinity: Your next monthly automatic payment will be processed on 11/23/2023. Txt help or stop 
Msg&DataRatesMayApply",2023-11-17T08:06:11.478
"Bank of America: Direct deposit of $3,531.95 credited 11/17/2023 for account 3281. Go online for recent activity.",2023-11-17T01:56:06.711
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 16, 2023. Msg & data rates may apply.",2023-11-16T13:42:31.330
"Citi Alert: As of 11/15/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-16T11:39:09.541
"Citi Alert: As of 11/15/23, your acct ending in 3530 has a balance of $409.21. View up-to-date bal at citi.com/citimobileapp ",2023-11-16T11:39:08.293
Bank of America: Available balance is $480.36 on 11/16/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-16T06:37:33.655
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 15, 2023. Msg & data rates may apply.",2023-11-15T12:55:59.290
"Citi Alert: As of 11/14/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-15T12:32:54.757
"Citi Alert: As of 11/14/23, your acct ending in 3530 has a balance of $265.22. View up-to-date bal at citi.com/citimobileapp ",2023-11-15T12:32:53.098
Bank of America: Available balance is $480.36 on 11/15/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-15T07:46:35.883
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-14T21:07:28.303
Citi Alert: A $39.14 transaction was made at AMZN Mktp US Seattle on card ending in 3530. View details at citi.com/citimobileapp,2023-11-14T21:07:26.714
"Citi Alert: As of 11/13/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-14T13:10:23.590
"Citi Alert: As of 11/13/23, your acct ending in 3530 has a balance of $265.22. View up-to-date bal at citi.com/citimobileapp ",2023-11-14T13:10:22.724
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 14, 2023. Msg & data rates may apply.",2023-11-14T12:18:48.137
Bank of America: Available balance is $480.36 on 11/14/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-14T06:17:30.680
Bank of America: Payment of $60.61 posted on 11/13/2023 for credit card 3137.,2023-11-14T01:53:24.116
"Riverview Families:  All students will be dismissed at 1:21, every day, Nov. 13-17, for parent-teacher report card conference week.  

Txt STOP to cancel",2023-11-13T16:00:22.899
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 13, 2023. Msg & data rates may apply.",2023-11-13T13:31:40.067
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-13T10:55:51.143
Citi Alert: A $143.99 transaction was made at TREASURE ISLAND HOTE on card ending in 3530. View details at citi.com/citimobileapp,2023-11-13T10:55:49.699
Bank of America: Available balance is -$19.64 on 11/13/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-13T08:18:56.058
Bank of America: Electronic draft of $248.78 for account 3281 was deducted on 11/13/2023. Go online to view details.,2023-11-13T02:43:52.886
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-12T17:36:24.770
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 12, 2023. Msg & data rates may apply.",2023-11-12T12:59:15.428
"Citi Alert: As of 11/11/23, your acct ending in 3530 has a balance of $0.00. View up-to-date bal at citi.com/citimobileapp ",2023-11-12T10:28:01.402
Bank of America: Available balance is $330.75 on 11/12/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-12T09:18:50.425
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-11T15:35:21.885
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2023-11-11T15:35:20.927
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-11T15:14:46.998
Citi Alert: A $11.98 transaction was made at SOUTH PACIFIC & ASIA on card ending in 3530. View details at citi.com/citimobileapp,2023-11-11T15:14:46.093
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-11T14:46:46.192
Citi Alert: A $24.18 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2023-11-11T14:46:44.398
Citi Alert: A $248.78 payment posted to acct ending in 3530 on 11/10/2023. View your balance at citi.com/citimobileapp,2023-11-11T13:31:56.872
"Citi Alert: As of 11/10/23, your acct ending in 3530 has a balance of $0.00. View up-to-date bal at citi.com/citimobileapp ",2023-11-11T13:31:54.927
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 11, 2023. Msg & data rates may apply.",2023-11-11T12:16:48.079
Bank of America: Available balance is $330.75 on 11/11/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-11T04:34:55.999
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-11T04:00:21.760
Citi Alert: A $91.93 transaction was made at UCD HEALTH MYCHART-B on card ending in 3530. View details at citi.com/citimobileapp,2023-11-11T04:00:20.733
Bank of America: Payment of $107.70 posted on 11/10/2023 for credit card 3137.,2023-11-11T01:37:27.961
"BofA: Charge online or by phone: $60.61, Credit card 3137, SACRAMENTO MUNICIPAL, 11/10/23. View in app or online",2023-11-10T11:38:49.535
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 10, 2023. Msg & data rates may apply.",2023-11-10T11:32:01.264
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-10T10:54:02.431
Citi Alert: A $5.44 transaction was made at FIVE BELOW 1352 RANC on card ending in 3530. View details at citi.com/citimobileapp,2023-11-10T10:54:01.544
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-10T10:53:49.618
Citi Alert: A $5.44 transaction was made at FIVE BELOW 1352 RANC on card ending in 3530. View details at citi.com/citimobileapp,2023-11-10T10:53:48.070
Bank of America: Money transfer of $107.70 for account 3281 was deducted on 11/10/2023. Go online to view details.,2023-11-10T08:38:52.912
Bank of America: Available balance is $438.45 on 11/10/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-10T05:05:19.221
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-09T17:50:20.278
Citi Alert: A $120.00 international transaction at RAZ*Brainobr was made on card ending in 3530. View at citi.com/citimobileapp,2023-11-09T17:50:18.709
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 09, 2023. Msg & data rates may apply.",2023-11-09T16:50:22.481
"Citi Alert: As of 11/08/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-09T12:20:25.807
"Citi Alert: As of 11/08/23, your acct ending in 3530 has a balance of $246.06. View up-to-date bal at citi.com/citimobileapp ",2023-11-09T12:20:23.675
Bank of America: Available balance is $438.45 on 11/09/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-09T04:29:58.377
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 08, 2023. Msg & data rates may apply.",2023-11-08T10:53:31.277
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-08T08:49:46.726
"PG&E:Recurring payment for *9188 for $45.34 paid with ************3281 approved on 11/7/2023.Txt STOP to cancel,HELP for help or call 1-877-660-6789",2023-11-08T08:08:23.072
"ICICI Bank Acct XX688 debited with Rs 90,000.00 on 08-Nov-23 & Acct XX324 credited.IMPS:331221253400. Call 18002662 for dispute or SMS BLOCK 688 to 9215676766",2023-11-08T07:46:44.258
Bank of America: Available balance is $438.45 on 11/08/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-08T04:34:40.948
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-07T18:58:09.923
Citi Alert: A $18.95 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2023-11-07T18:58:08.349
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-07T18:37:36.137
"BofA: Credit card charge: $27.97, Credit card 3137, KP INTERNATIONAL MARKET, 11/07/23. View in app or online",2023-11-07T13:11:41.477
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 07, 2023. Msg & data rates may apply.",2023-11-07T12:08:13.493
"BofA: Credit card charge: $12.93, Credit card 3137, SQ  FALLING PRICES INC, 11/07/23. View in app or online",2023-11-07T11:58:27.129
"Citi Alert: As of 11/06/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-07T11:56:22.357
"Citi Alert: As of 11/06/23, your acct ending in 3530 has a balance of $221.03. View up-to-date bal at citi.com/citimobileapp ",2023-11-07T11:56:20.729
Bank of America: Available balance is $483.79 on 11/07/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-07T04:31:56.747
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 06, 2023. Msg & data rates may apply.",2023-11-06T13:27:21.245
Bank of America: Available balance is $454.79 on 11/06/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-06T08:25:03.945
Bank of America: Electronic draft of $477.33 for account 3281 was deducted on 11/06/2023. Go online to view details.,2023-11-06T04:57:25.109
"BofA: Credit card charge: $64.80, Credit card 3137, XFINITY MOBILE, 11/06/23. View in app or online",2023-11-06T01:02:27.476
"BofA: Credit card charge: $2.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 11/05/23. View in app or online",2023-11-05T13:33:30.581
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-05T13:11:32.111
Citi Alert: A $22.98 transaction was made at COSTCO WHSE #0765 FO on card ending in 3530. View details at citi.com/citimobileapp,2023-11-05T13:11:31.267
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-05T13:06:45.106
Citi Alert: A $26.87 transaction was made at COSTCO WHSE #0765 FO on card ending in 3530. View details at citi.com/citimobileapp,2023-11-05T13:06:43.989
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-05T12:23:08.425
Citi Alert: A $18.86 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,2023-11-05T12:23:06.935
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 05, 2023. Msg & data rates may apply.",2023-11-05T12:11:12.972
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-05T11:00:17.655
Citi Alert: A $15.79 transaction was made at COSTCO WHSE #0765 FO on card ending in 3530. View details at citi.com/citimobileapp,2023-11-05T11:00:16.843
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-05T10:59:55.666
Citi Alert: A $65.24 transaction was made at COSTCO WHSE #0765 FO on card ending in 3530. View details at citi.com/citimobileapp,2023-11-05T10:59:53.453
"Citi Alert: As of 11/04/23, your acct ending in 3530 has a balance of $0.00. View up-to-date bal at citi.com/citimobileapp ",2023-11-05T10:48:28.809
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 11/05/23. View in app or online",2023-11-05T10:31:09.326
Bank of America: Available balance is $932.12 on 11/05/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-05T09:32:14.030
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-05T09:20:28.219
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2023-11-05T09:20:26.175
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 04, 2023. Msg & data rates may apply.",2023-11-04T12:54:13.712
Citi Alert: A $477.33 payment posted to acct ending in 3530 on 11/03/2023. View your balance at citi.com/citimobileapp,2023-11-04T11:27:40.261
"Citi Alert: As of 11/03/23, your acct ending in 3530 has a balance of $0.00. View up-to-date bal at citi.com/citimobileapp ",2023-11-04T11:27:37.576
Bank of America: Available balance is $932.12 on 11/04/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-04T04:18:40.642
Citi Alert: A $45.61 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2023-11-03T17:35:24.228
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-03T17:35:23.065
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-03T17:33:19.073
Citi Alert: A $25.68 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2023-11-03T17:19:11.168
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-03T17:19:08.772
"PG&E:Recurring payment for Acct#*9188 for $45.34 scheduled for 11/07/2023.Txt STOP to cancel,HELP for help or call 1-877-660-6789",2023-11-03T13:05:14.206
Citi Alert: A $74.63 payment posted to acct ending in 3530 on 11/02/2023. View your balance at citi.com/citimobileapp,2023-11-03T12:35:51.005
"Citi Alert: As of 11/02/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-03T12:35:49.370
"Citi Alert: As of 11/02/23, your acct ending in 3530 has a balance of $477.33. View up-to-date bal at citi.com/citimobileapp ",2023-11-03T12:35:47.942
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 03, 2023. Msg & data rates may apply.",2023-11-03T11:34:17.325
Bank of America: Available balance for account 3281 is at or below $932.12 on 11/03/2023. Go online for details.,2023-11-03T10:43:05.457
Bank of America: Money transfer of $200.00 for account 3281 was deducted on 11/03/2023. Go online to view details.,2023-11-03T10:42:22.009
"Bank of America: Money transfer of $2,000.00 for account 3281 was deducted on 11/03/2023. Go online to view details.",2023-11-03T10:41:52.447
Bank of America: Electronic draft of $985.00 for account 3281 was deducted on 11/03/2023. Go online to view details.,2023-11-03T10:41:50.339
"Bank of America: Available balance is $4,117.12 on 11/03/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-11-03T05:42:34.468
"Bank of America: Direct deposit of $3,531.93 credited 11/03/2023 for account 3281. Go online for recent activity.",2023-11-03T01:04:50.706
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 02, 2023. Msg & data rates may apply.",2023-11-02T13:49:17.667
"Citi Alert: As of 11/01/23, your acct ending in 3530 has a balance of $84.35. View up-to-date bal at citi.com/citimobileapp ",2023-11-02T12:21:16.502
"Citi Alert: As of 11/01/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-02T12:21:14.931
"Allstate Billing: Recurring Credit Card enrollment received for policy 3756. Pay outstanding bills: https://vbs.cm/9IHskY Text HELP for help, STOP to end",2023-11-02T06:13:49.138
"Allstate Billing: Recurring Credit Card change request received for policy 3756. New schedule forthcoming, no action required Text HELP for help, STOP to end",2023-11-02T06:01:03.787
Bank of America: Available balance is $659.82 on 11/02/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2023-11-02T04:08:48.552
Bank of America: Available balance for account 3281 is at or below $659.82 on 11/02/2023. Go online for details.,2023-11-02T02:43:55.541
"Bank of America: Electronic draft of $1,616.00 for account 3281 was deducted on 11/02/2023. Go online to view details.",2023-11-02T02:42:10.569
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-01T18:29:01.733
Citi Alert: A $12.88 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2023-11-01T18:28:59.660
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 01, 2023. Msg & data rates may apply.",2023-11-01T13:23:17.283
"Citi Alert: As of 10/31/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-01T12:54:44.206
"Citi Alert: As of 10/31/23, your acct ending in 3530 has a balance of $74.63. View up-to-date bal at citi.com/citimobileapp ",2023-11-01T12:54:42.170
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-11-01T10:56:10.406
Citi Alert: A $454.73 transaction was made at ALLSTATE NBINDCO 800 on card ending in 3530. View details at citi.com/citimobileapp,2023-11-01T10:56:08.200
"Bank of America: Available balance is $2,275.82 on 11/01/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-11-01T04:32:17.962
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-31T18:32:11.135
Citi Alert: A $5.97 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp,2023-10-31T18:32:09.051
"Bank of America: Direct deposit of $20,000.00 credited 10/30/2028 for account 3281. Go online for recent activity.",2023-10-31T16:19:46.806
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 31, 2023. Msg & data rates may apply.",2023-10-31T13:20:10.112
Citi Alert: A $22.00 payment posted to acct ending in 3530 on 10/30/2023. View your balance at citi.com/citimobileapp,2023-10-31T12:47:21.181
"Citi Alert: As of 10/30/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-31T12:47:19.965
"Citi Alert: As of 10/30/23, your acct ending in 3530 has a balance of $74.63. View up-to-date bal at citi.com/citimobileapp ",2023-10-31T12:47:18.144
"Bank of America: Available balance is $2,275.82 on 10/31/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-31T04:25:44.077
Bank of America: Payment of $7.00 posted on 10/30/2023 for credit card 3137.,2023-10-31T01:32:56.509
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-30T13:14:22.590
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,2023-10-30T13:14:17.851
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 30, 2023. Msg & data rates may apply.",2023-10-30T12:46:59.978
"Your Xfinity payment is scheduled for 11/23/2023. View your bill at https://customer.xfinity.com/billing/ Txt pay, help or stop 
Msg&DataRatesMayApply",2023-10-30T10:36:05.683
"Bank of America: Available balance is $2,304.82 on 10/30/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-30T07:07:31.776
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-29T14:20:01.648
Citi Alert: A $55.07 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp,2023-10-29T14:19:59.630
"Bank of America: Available balance is $2,395.04 on 10/29/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-29T12:19:36.673
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 29, 2023. Msg & data rates may apply.",2023-10-29T11:55:08.253
"Citi Alert: As of 10/28/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-29T07:34:44.710
"Citi Alert: As of 10/28/23, your acct ending in 3530 has a balance of $22.00. View up-to-date bal at citi.com/citimobileapp ",2023-10-29T07:34:43.217
Citi Alert: A $90.22 payment posted to acct ending in 3530 on 10/27/2023. View your balance at citi.com/citimobileapp,2023-10-28T12:37:04.261
"Citi Alert: As of 10/27/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-28T12:37:03.305
"Citi Alert: As of 10/27/23, your acct ending in 3530 has a balance of $22.00. View up-to-date bal at citi.com/citimobileapp ",2023-10-28T12:37:01.637
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 28, 2023. Msg & data rates may apply.",2023-10-28T11:38:50.040
"Bank of America: Available balance is $2,395.04 on 10/28/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2023-10-28T06:31:42.108
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2023-10-27T18:55:37.299
Citi Alert: A $19.56 transaction was made at DOMINO'S 8541 GOLD R on card ending in 3530. View details at citi.com/citimobileapp,2023-10-27T18:55:36.184
"Citi Alert: As of 10/26/23, your acct ending in 3530 has a balance of $90.22. View up-to-date bal at citi.com/citimobileapp ",2023-10-27T12:10:24.884
