text,label
"Bank of America: Available balance is $2,090.38 on 09/15/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A credit of $268.62 has been applied to your account ending 3406.,credit
Citi Alert: A $11.74 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: Credit card charge: $12.93, Credit card 3137, SQ  FALLING PRICES INC, 11/07/23. View in app or online",debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of August 25, 2023. Msg & data rates may apply.",balance
"BofA: Ganapathy Ramamoorthy sent you $29.50 for ""WinCo payment""",debit
"Discover Card: Transaction of $55.60 at USPS PO 0563150670 was made on July 20, 2024. See it at https://app.discover.com/ACTVT. Text STOP to quit.",non_financial
Citi Alert: A $87.98 payment posted to acct ending in 3530 on 09/08/2023. View your balance at citi.com/citimobileapp.,debit
"Discover: Your bill of $156.15 is due on Jan 23, 2026. Pay at discover.com",reminder
"Wells Fargo: A wire transfer of $1,507.68 was sent from your account ending 9741 on Apr 10, 2025.",transfer
Here's the additional information you requested from Xfinity.  Please visit https://payments.xfinity.com for details.,non_financial
"Discover Card: Transaction of $195.00 at SAC TAMIL ACADEMY was made on July 15, 2023. See it at https://app.discover.com/ACTVT. Text STOP to quit.",non_financial
Citi Alert: A $52.15 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 05, 2023. Msg & data rates may apply.",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
Citi Alert: A $115.50 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"PG&E:Recurring payment for Acct#*9188 for $25.78 scheduled for 09/07/2023.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
Citi Alert: A $408.08 transaction was made at GEICO *AUTO 800-841- on card ending in 3530. View details at citi.com/citimobileapp,debit
Discover Card Alert: Your credit card statement is ready at https://app.discover.com/STMTAVL Text STOP to end,non_financial
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 14, 2024. Msg & data rates may apply.",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
Bank of America: Electronic draft of $105.19 for account 3281 was deducted on 10/28/2024. Go online to view details.,debit
"Discover Card Alert: A transaction of $10.00 at EZ CLEAN CARWASH-CA on October 11, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $14.67 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: A transfer of $4,953.61 was sent from your account ending 3022 on May 28, 2026.",transfer
"Citi Alert: As of 12/02/24, your acct ending in 3530 has a balance of $1,016.39. View up-to-date bal at citi.com/citimobileapp",balance
Citi Alert: A $17.52 transaction was made at EXPEDIA 733066183134 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 04/13/24, your acct ending in 3530 has a balance of $2,809.10. View up-to-date bal at citi.com/citimobileapp",balance
DCU:UPDATE for Advantage Savings 2 Current balance: $2.20 Available balance: $2.20,balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 20, 2023. Msg & data rates may apply.",balance
Bank of America: Electronic draft of $101.56 for account 3281 was deducted on 04/19/2023. Go online to view details.,debit
Citi Alert: A $28.16 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"PG&E: Recurring payment for ******5918-8 for $$41.77 paid with ************3281 approved on 12/04/2025.
Txt STOP to cancel,HELP for help or call",reminder
Discover: Cashback bonus of $23.54 has been credited to your account ending 1924.,credit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $8.58 as of May 25, 2023. Msg & data rates may apply.",balance
"Discover Card Alert: A transaction of $20.32 at Walmart STORE    02457 on May 25, 2025. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
BofA: Electronic draft of $500.00 for account - 3281 was deducted on 01/30/2026. STOP to end account texts,debit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Ally Bank: Transfer of $710.97 from checking to savings completed on Apr 18, 2025.",transfer
"Bank of America: Direct deposit of $38,000.00 credited 11/05/2025 for account 3281. Go online for recent activity.",credit
"PG&E:Recurring payment for Acct#*9188 for $47.85 scheduled for 04/04/2024.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
"US Bank: Your minimum payment of $32.11 is due on Jun 12, 2025. Pay at usbank.com",reminder
"PG&E: Recurring payment for Acct#******7678-8 for $144.60 scheduled for Nov 05, 2026.",reminder
"BofA: Money transfer of $808.91 for account - 8516 was deducted on Apr 03, 2026. STOP to end account texts",transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 17, 2023. Msg & data rates may apply.",balance
GEICO Policy: Your payment of $146.98 for policy ending in 1925 will be withdrawn from bank acct ending in 3281 on 04/07. Text STOP to end texts,debit
"Your automatic payment of $30.00 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/06D1A5D
TxtHelpOrStop
Msg&DataRatesMayApply",debit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: Credit card charge: $7.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 10/25/23. View in app or online",debit
"Citi Alert: As of 09/02/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"This code will let you log in to your Wise account, so don't share it with anyone, even a Wise employee. Your code is: 365866. EFTM0ipbQEk",non_financial
Citi Alert: A refund of $144.14 has been credited to your card ending in 4121. View at citi.com/citimobileapp,credit
"BofA: Electronic draft of $4,156.00 for account - 3281 was deducted on 12/08/2025. STOP to end account texts",debit
"Citi Alert: As of 08/12/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Capital One: A chrge or hold for $46.30 on May 19, 2023 was placed on your Quicksilver Credit Card (7330) at Walmart. Std carrier chrges apply",debit
"PG&E:Recurring payment for Acct#*9188 for $34.68 scheduled for 05/09/2023.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
"Comcast: Your bill of $104.62 is due on Sep 24, 2026. Pay at xfinity.com",reminder
"US Bank: Your minimum payment of $154.62 is due on Jul 10, 2026. Pay at usbank.com",reminder
Bank of America: Payment of $64.49 posted on 05/11/2023 for credit card 3137.,debit
"Citi Alert: As of 08/02/24, your acct ending in 3530 has a balance of $619.50. View up-to-date bal at citi.com/citimobileapp",balance
Bank of America: Payment of $64.58 posted on 09/08/2023 for credit card 3137.,debit
Citi Alert: A $5.44 transaction was made at FIVE BELOW 1352 RANC on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $44.39 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Discover: Your bill of $204.93 is due on Nov 11, 2026. Pay at discover.com",reminder
"Your automatic payment of $37.50 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/33B5B69
TxtHelpOrStop
Msg&DataRatesMayApply",debit
DCU:UPDATE for Advantage Savings 2 Current balance: $0.00 Available balance: $0.00,balance
Citi Alert: A $76.62 international transaction at ZAITOON GRAN was made on card ending in 3530. View at citi.com/citimobileapp,debit
Bank of America: Electronic draft of $116.64 for account 3281 was deducted on 12/21/2023. Go online to view details.,debit
Citi Alert: A $412.64 transaction was made at ALLSTATE NBINDCO 800 on card ending in 3530. View details at citi.com/citimobileapp,debit
"PG&E: Recurring payment for Acct#******6567-8 for $138.17 scheduled for Jan 10, 2026.",reminder
Citi Alert: A $7.61 credit from WM SUPERCENTER #2457 RANCHO CORDOVCA has posted to acct ending in 3530 on 08/28/2023. View your balance at citi.com/citimobileapp.,debit
Zelle: You sent $377.94 to a contact. It will be available shortly.,transfer
"US Bank: Your minimum payment of $64.14 is due on Mar 10, 2026. Pay at usbank.com",reminder
"PG&E:Recurring payment for *9188 for $45.34 paid with ************3281 approved on 11/7/2023.Txt STOP to cancel,HELP for help or call 1-877-660-6789",reminder
"Bank of America: Available balance is $1,397.89 on 06/14/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $8.40 transaction was made at TI STARBUCKS II LAS  on card ending in 3530. View details at citi.com/citimobileapp,debit
"Dear Customer, we request you to provide clarification against your ICICI Bank Mortgage Loan Application 7782181729, by logging in to https://loans.icicibank.com/TrackMyLoan/#/ .",non_financial
"Citi Alert: As of 03/17/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of May 25, 2025. Msg & data rates may apply.",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 27, 2023. Msg & data rates may apply.",balance
Zelle: You sent $103.91 to a contact. It will be available shortly.,transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 16, 2024. Msg & data rates may apply.",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $25.95 transaction was made at THE HOME DEPOT #0652 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Direct deposit of $1,860.01 credited 01/10/2025 for account 3281. Go online for recent activity.",credit
Citi Alert: A $112.56 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Bank of America: Available balance is $11,130.77 on 11/17/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"American Express: Your payment of $562.02 is due by Feb 28, 2025. Pay at americanexpress.com",reminder
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Bank of America: Direct deposit of $0.20 credited 06/27/2023 for account 3281. Go online for recent activity.,credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Your direct deposit information was updated. If you did not initiate this change, please contact your HR or Payroll representative for more information.",non_financial
"Citi Alert: As of 06/25/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 05/24/2025, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 12/10/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Chase: Zelle payment of $284.85 received from a contact on Mar 11, 2026.",transfer
"Citi Alert: As of 10/03/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Chase: A deposit of $1,215.87 has been credited to your account ending 8486 on Oct 24, 2026.",credit
"Wells Fargo: $453.86 direct deposit received on Jun 14, 2026 for account ending in 1798.",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Bank of America: Available balance is $2,756.05 on 08/29/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"UC Davis Health: You have a new balance of $283.89.

Pay, sign up for a payment plan ($95/month), apply for financial assistance, or view details: https://mchrt.io/1fAizpdygpElFz-9qSQ

Reply STOP to opt out.",non_financial
"Bank of America: Available balance is $2,934.38 on 01/29/2026 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Bank of America: Payment of $8.58 posted on 02/07/2025 for credit card 3137.,debit
"Bank of America: Money transfer of $3,500.00 for account 3281 was deducted on 11/06/2025. Go online to view details.",transfer
"BofA: Transfer of $2,648.29 from account ending 9224 to account ending 3540 completed on Feb 23, 2026.",transfer
Citi Alert: A $16.98 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Your ICICI Bank iMobile app has been reactivated. If you have not re-activated it, call 18001080.",non_financial
DCU: LOW BALANCE ALERT for Advantage Savings 2  Balance: $2.20,debit
"Wells Fargo: A wire transfer of $3,948.43 was sent from your account ending 6071 on Sep 28, 2025.",transfer
Deposit Reference #67034731 was accepted by Digital Federal Credit Union. This deposit should now be visible in your account.,non_financial
Citi Alert: A $35.99 payment posted to acct ending in 3530 on 06/06/2023. View your balance at citi.com/citimobileapp.,debit
"Wells Fargo: Autopay of $173.40 scheduled for Jun 26, 2025 from account ending 2481.",reminder
Citi Alert: A $12.13 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Capital One: A transfer of $516.87 was made from your account ending 1060 on Nov 08, 2025.",transfer
"Verizon: Your payment of $76.79 is due on Mar 25, 2026. Pay at verizon.com",reminder
"US Bank: Wire transfer of $7,419.69 sent from account ending 4172 on Oct 05, 2026. Ref: 346110155635",transfer
Discover: Cashback bonus of $36.42 has been credited to your account ending 4033.,credit
"Bank of America: Money transfer of $2,000.00 for account 3281 was deducted on 07/28/2023. Go online to view details.",transfer
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 28, 2023. Msg & data rates may apply.",balance
"Chase: Autopay of $271.20 will be charged to your account ending 7192 on Aug 21, 2025.",reminder
"Citi Alert: As of 07/15/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 15, 2023. Msg & data rates may apply.",balance
Citi Alert: Balance plus pending transactions for acct ending in 3530 has exceeded its credit limit. Make a payment at citi.com/payments Reply STOP to opt out,non_financial
Citi Alert: Balance plus pending transactions for acct ending in 3530 has exceeded its credit limit. Make a payment at citi.com/payments Reply STOP to opt out,non_financial
Citi Alert: A $11.25 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: A transfer of $3,241.03 was sent from your account ending 9060 on Feb 26, 2026.",transfer
Citi Alert: A $206.00 payment posted to acct ending in 3530 on 05/03/2023. View your balance at citi.com/citimobileapp.,debit
"PG&E: Recurring payment for ******5918-8 for $$58.32 paid with ************3281 approved on 02/03/2026.
Txt STOP to cancel,HELP for help or call",reminder
Zelle: You sent $435.00 to a contact. It will be available shortly.,transfer
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $24.59 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Discover Card: Transaction of $56.66 at DESI BAZAAR GROCERIES was made on June 16, 2024. See it at https://app.discover.com/ACTVT. Text STOP to quit.",non_financial
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 08/13/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $32.28 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $40.00 transaction was made at UCDMG CARMICHAEL CIT on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A $114.00 transaction was made at ALLSTATE *PAYMENT 80 on card ending in 3530. View details at citi.com/citimobileapp.,debit
"BofA: Available balance is $2,568.97 on 03/28/2026 for account - 3281. HELP for help. STOP to end account texts",balance
Citi Alert: A $104.71 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of June 05, 2024. Msg & data rates may apply.",balance
"Bank of America: Electronic draft of $1,521.00 for account 3281 was deducted on 07/05/2023. Go online to view details.",debit
"Citi Alert: As of 09/26/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
BofA: A refund of $147.27 from AMAZON has been credited to your account ending 3569.,credit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Chase: $489.72 was transferred from your checking account ending 3655 to savings on Jul 27, 2025.",transfer
"BofA: Transfer of $1,325.07 from account ending 8756 to account ending 6706 completed on Jul 13, 2025.",transfer
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of January 27, 2024. Msg & data rates may apply.",balance
Citi Alert: A credit of $225.03 has been applied to your account ending 6196.,credit
"Capital One Alert: Your payment of $1.36 is scheduled for May 17,2023. Contact us if your payment details are incorrect. Std carrier charges apply",reminder
"PNC Bank: Direct deposit of $2,000.88 credited on Jul 15, 2026 to account ending 1487.",credit
Bank of America: Available balance is $213.21 on 02/05/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,balance
"Wells Fargo: A wire transfer of $4,958.46 was sent from your account ending 4678 on Feb 10, 2026.",transfer
"Allstate: $188.24 for your policy will be processed on Apr 01, 2025. View at allstate.com",reminder
"Comcast: Your bill of $66.03 is due on Apr 06, 2026. Pay at xfinity.com",reminder
Citi Alert: A $67.34 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One: A payment of $492.78 was credited to your account ending 8011 on Apr 28, 2025.",credit
"Hi, this is Capital One. Looks like you're sending a Zelle payment. As a reminder, there's no purchase protection if you buy goods or services with Zelle. Do you want to continue with this Zelle payment?

Reply with Yes or No.",non_financial
"Bank of America: Direct deposit of $1,885.75 credited 05/31/2024 for account 3281. Go online for recent activity.",credit
"US Bank: Direct deposit of $2,000.85 received on Feb 25, 2026. Account ending 7033.",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Chase: A deposit of $2,440.07 has been credited to your account ending 6249 on Jul 19, 2025.",credit
Citi Alert: A $23.90 transaction was made at DOMINO'S 8541 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $175.00 international transaction at RAZ*Brainobr was made on card ending in 3530. View at citi.com/citimobileapp,debit
"Citi Alert: As of 10/10/23, your acct ending in 3530 has a balance of $0.00. View up-to-date bal at citi.com/citimobileapp .",balance
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/09/24. View in app or online",debit
"Citi Alert: As of 11/18/25, your acct ending in 3530 has a balance of $1,779.33. View up-to-date bal at citi.com/citimobileapp",balance
"BofA: Credit card charge: $4.25, Credit card 3137, WASH LAUNDRY WAVERIDER, 11/06/24. View in app or online",debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of April 29, 2023. Msg & data rates may apply.",balance
"Bank of America: Available balance is $2,551.07 on 03/24/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"US Bank: Your minimum payment of $162.60 is due on Apr 19, 2025. Pay at usbank.com",reminder
Citi Alert: A $4.10 payment posted to acct ending in 3530 on 02/15/2024. View your balance at citi.com/citimobileapp,debit
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 04/17/24. View in app or online",debit
"Failed!
Your HDFC Bank Online Password Regeneration
Reason: Incorrect OTP.
Please try again with correct OTP.
Not you?Call 18002586161",non_financial
"UC Davis Health: You have a new statement for $98.57. Your payment is due by Mar 23.

Pay or view details: https://mchrt.io/-jflhHnpbNtmmGSsaSc

Reply STOP to opt out.",non_financial
"Capital One: A payment of $160.00 was credited to your account ending 2258 on Sep 07, 2025.",credit
Citi Alert: A $17.39 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Amt Deducted!
Rs.100000 from your HDFC Bank A/c XX1324 for Money Transfer via HDFC Bank Online Banking.
Not you? Call 18002586161/SMS BLOCK OB to 7308080808",debit
"Ally Bank: Transfer of $980.98 from checking to savings completed on Nov 13, 2026.",transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"Dear Customer, we have registered your request. Your request no.SR1072662555 dated 21-SEP-25. It will be completed in 24 hours ICICI Bank",non_financial
Citi Alert: A $30.00 transaction was made at OLD TOWN PIZZA FAIRG on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A $69.85 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Wells Fargo: $1,653.21 direct deposit received on Oct 04, 2025 for account ending in 9518.",credit
"Citi Alert: As of 10/20/25, your acct ending in 3530 has a balance of $1,970.95. View up-to-date bal at citi.com/citimobileapp",balance
"Allstate Billing: Scheduled Payment Reminder $1209.26 will charge to credit card 04/11/24 for policy 3756. Text HELP for help, STOP to end",debit
"BofA: $152.93 transferred to external account on Jul 25, 2026. Ref: 133947420146",transfer
"Chase: You sent $389.61 via Zelle to a contact on Apr 13, 2025. Ref: 715858035220",transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 06/19/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
"US Bank: Your minimum payment of $27.03 is due on Nov 22, 2026. Pay at usbank.com",reminder
Bank of America: Payment of $149.81 posted on 08/18/2023 for credit card 3137.,debit
Bank of America: Payment of $1.75 posted on 05/02/2023 for credit card 3137.,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 03, 2025. Msg & data rates may apply.",balance
"Capital One: A chrge or hold for $40.00 on March 30, 2023 was placed on your Quicksilver Credit Card (7330) at Walmart. Std carrier chrges apply",debit
Bank of America: Electronic draft of $136.00 for account 3281 was deducted on 06/14/2023. Go online to view details.,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"DCU:UPDATE for My Checking 3 Current balance: $2,000.00 Available balance: $2,000.00",balance
"Chase: You sent $375.45 via Zelle to a contact on Jun 01, 2025. Ref: 250573560295",transfer
Citi Alert: A $54.82 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: Direct deposit of $928.15 credited Jun 03, 2025 to account - 7841. STOP to end account texts",credit
Citi Alert: A $68.31 payment posted to acct ending in 3530 on 10/10/2023. View your balance at citi.com/citimobileapp.,debit
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"UC Davis Health: Your balance has changed to $325.37 due to recent activity.

Pay, sign up for a payment plan ($109/month), apply for financial assistance, or view details: https://mchrt.io/mjog4TzqHBTAjFkDokE

Reply STOP to opt out.",non_financial
Citi Alert: A $10.88 transaction was made at FIVE BELOW 1352 RANC on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $80.00 transaction was made at PURE WINDOW TINTS RA on card ending in 3530. View details at citi.com/citimobileapp.,debit
Chase: Your Zelle payment of $276.56 from a contact was deposited to account ending 3456.,credit
DCU: LOW BALANCE ALERT for Advantage Savings 2  Balance: $2.20,debit
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 04/17/24. View in app or online",debit
"Citi Alert: As of 02/06/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 05/09/25, your acct ending in 3530 has a balance of $1,012.65. View up-to-date bal at citi.com/citimobileapp",balance
"Wells Fargo: You sent $535.47 to a contact via Zelle on Dec 08, 2025.",transfer
"Bank of America: Direct deposit of $1,700.00 credited 07/01/2023 for account 3281. Go online for recent activity.",credit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"BofA: Charge online or by phone: $100.85, Credit card 3137, SACRAMENTO MUNICIPAL, 02/14/24. View in app or online",debit
"Citi Alert: As of 06/13/23, your acct ending in 3530 has a balance of $53.41. View up-to-date bal at citi.com/citimobileapp .",balance
"US Bank: Direct deposit of $1,356.98 received on Nov 26, 2026. Account ending 8965.",credit
Citi Alert: A $40.07 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Chase: Autopay of $420.48 will be charged to your account ending 1598 on Jun 23, 2026.",reminder
"US Bank: Your minimum payment of $161.04 is due on Apr 19, 2026. Pay at usbank.com",reminder
Bank of America: Debit card/ATM deduction of $150.00 for account 3281 on 07/16/2023. Go online to view details.,debit
Bank of America: Payment of $149.68 posted on 06/20/2024 for credit card 3137.,debit
Bank of America: Available balance is $351.26 on 06/05/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,balance
"Citi Alert: As of 09/21/23, your acct ending in 3530 has a balance of $7.00. View up-to-date bal at citi.com/citimobileapp .",balance
"Citi Alert: As of 12/07/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Discover Card: Transaction of $195.00 at SAC TAMIL ACADEMY was made on July 26, 2024. See it at https://app.discover.com/ACTVT. Text STOP to quit.",non_financial
Bank of America: Payment of $7.50 posted on 03/29/2023 for credit card 3137.,debit
"Citi Alert: As of 11/24/23, your acct ending in 3530 has a balance of $736.34. View up-to-date bal at citi.com/citimobileapp",balance
